Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
20263,13,11.91,109,52.84,88.3,2.1,2.8,32367.43,34849.03,16.33,2457.08,1.24,11559.8,12446.08,-2481.6
13281,119,11.49,90,98.65,72.63,4.04,3.2,37479.42,26855.32,12.13,4006.38,2.93,11712.32,8392.29,10624.1
150631,92,15.58,87,70.02,75.57,7.06,3.76,4407.32,10135.18,12.11,4656.14,1.34,1172.16,2695.53,-5727.86
17784,105,10.31,42,91.91,74.19,8.44,2.54,46989.86,20307.52,18.84,1919.36,1.95,18499.94,7995.09,26682.34
181778,70,9.26,89,61.3,86.0,9.14,4.93,20592.98,3029.88,13.84,128.2,1.81,4177.08,614.58,17563.1
113136,22,15.6,48,60.22,81.39,9.52,2.38,48563.41,39268.34,13.66,1339.25,2.55,20404.79,16499.3,9295.07
45808,76,9.38,37,60.65,78.25,6.17,2.0,13142.7,13245.62,19.93,910.74,1.22,6571.35,6622.81,-102.92
97856,81,8.49,45,75.48,82.88,6.33,2.33,47780.67,16145.39,7.39,1813.47,2.45,20506.73,6929.35,31635.28
55111,44,12.29,61,78.11,79.89,3.9,2.74,24875.17,22197.49,8.5,3365.99,1.68,9078.53,8101.27,2677.68
196520,46,9.02,69,72.39,98.86,9.72,3.07,40514.22,12661.81,17.2,1297.6,1.17,13196.81,4124.37,27852.41
45954,45,8.08,114,94.2,89.59,3.24,4.11,43909.22,14944.8,18.58,4062.19,2.45,10683.51,3636.2,28964.42
134259,55,9.37,69,50.81,91.96,7.97,4.43,11448.06,3799.51,11.96,3561.12,1.32,2584.21,857.68,7648.55
158302,100,13.66,37,69.61,74.63,7.26,3.34,30944.52,23312.21,6.74,3184.46,0.86,9264.83,6979.7,7632.31
169898,24,8.13,32,74.24,95.41,4.45,4.68,38426.08,36657.54,22.38,1562.23,2.1,8210.7,7832.81,1768.54
90740,49,8.55,32,68.22,92.6,2.7,3.48,4268.4,12371.24,18.18,3829.1,0.55,1226.55,3554.95,-8102.84
75182,84,11.47,79,76.06,76.49,6.3,2.6,40814.98,14764.86,17.79,4101.38,1.13,15698.07,5678.79,26050.12
192761,26,15.66,77,95.7,82.28,1.09,3.56,2708.1,7386.15,10.99,1711.01,1.21,760.7,2074.76,-4678.05
110442,119,15.17,118,99.88,91.24,7.63,2.66,11452.42,38633.45,6.38,4302.42,2.07,4305.42,14523.85,-27181.03
66173,51,15.87,88,84.59,71.7,6.0,4.32,2891.58,3216.17,9.46,293.8,1.98,669.35,744.48,-324.59
84085,53,10.12,53,94.22,99.74,9.3,2.97,12178.11,3090.15,22.39,189.67,1.45,4100.37,1040.45,9087.96
92618,76,12.05,52,51.12,70.84,6.71,4.21,8470.59,15186.42,22.14,4009.22,1.02,2012.02,3607.23,-6715.83
29155,70,15.2,116,58.89,88.59,3.88,4.69,13724.32,31890.08,11.34,3572.23,0.64,2926.29,6799.59,-18165.76
15176,70,12.99,51,98.64,85.44,5.97,3.93,33205.46,17822.5,18.15,2077.68,1.88,8449.23,4534.99,15382.96
149549,46,12.71,71,91.05,96.61,2.87,2.05,11587.84,22765.21,12.87,4578.75,1.41,5652.6,11104.98,-11177.37
118528,76,12.19,71,75.66,85.6,1.04,4.59,16906.17,18760.78,13.0,3928.96,1.12,3683.26,4087.32,-1854.61
14446,25,10.04,104,92.49,87.93,2.83,4.55,24138.62,2110.09,7.47,768.94,1.49,5305.19,463.76,22028.53
138470,80,13.65,47,65.7,90.56,2.44,3.04,4716.55,23844.32,6.34,1952.09,2.01,1551.5,7843.53,-19127.77
197356,26,10.11,55,53.76,80.96,7.54,3.85,14941.72,23554.31,9.29,3412.23,1.4,3880.97,6118.0,-8612.59
78029,77,10.77,80,61.8,84.49,7.68,3.77,44499.06,36068.32,17.61,3887.07,1.28,11803.46,9567.19,8430.74
160339,48,9.82,68,69.54,88.41,3.98,2.89,21360.33,14857.71,11.34,4750.11,2.32,7391.12,5141.08,6502.62
142346,14,8.01,80,97.35,95.53,9.94,4.99,27973.29,1424.52,14.97,256.61,2.79,5605.87,285.47,26548.77
175983,60,13.81,39,79.34,83.9,5.09,2.43,30830.38,21592.65,13.61,2007.48,1.88,12687.4,8885.86,9237.73
27479,112,12.63,61,91.63,96.08,2.93,2.22,41229.61,34846.55,11.05,644.0,1.24,18571.9,15696.64,6383.06
125476,103,10.26,68,62.81,76.0,8.85,4.44,9869.55,18857.23,23.92,2293.46,0.83,2222.87,4247.12,-8987.68
122207,67,15.07,91,55.67,80.33,4.45,2.29,44726.6,32974.92,19.24,3354.89,0.87,19531.27,14399.53,11751.68
86614,65,12.81,85,89.24,86.78,2.55,2.54,10186.21,11590.07,21.55,1811.67,1.93,4010.32,4563.02,-1403.86
20180,118,13.2,65,70.79,71.01,4.15,4.36,33311.45,28679.2,18.01,816.73,2.11,7640.24,6577.8,4632.25
57110,80,15.93,77,51.28,94.1,1.96,4.54,20990.28,16269.73,18.26,4953.8,2.25,4623.41,3583.64,4720.55
170116,85,13.58,80,96.27,96.12,5.1,3.45,9051.12,38315.84,16.85,821.41,1.06,2623.51,11106.04,-29264.72
147804,95,14.04,114,57.43,72.32,4.93,3.75,39012.24,39109.28,13.37,1031.23,2.69,10403.26,10429.14,-97.04
121850,96,14.0,31,61.19,89.27,6.28,2.32,1324.54,6641.83,16.38,946.41,1.36,570.92,2862.86,-5317.29
103545,55,15.51,88,50.33,75.08,8.07,3.36,45095.19,34218.56,10.27,1786.78,1.04,13421.19,10184.1,10876.63
51191,45,12.76,84,63.92,84.56,8.38,3.89,33881.77,10025.87,24.27,3897.2,2.09,8709.97,2577.34,23855.9
54995,29,10.94,63,62.07,71.61,2.04,3.07,25638.78,9216.93,5.87,770.34,2.01,8351.39,3002.26,16421.85
58161,118,15.52,115,62.12,70.71,6.06,2.2,45918.7,17783.25,6.62,2896.0,0.92,20872.14,8083.3,28135.45
156367,98,9.05,52,92.55,81.73,5.21,3.0,27330.49,29384.44,22.38,229.88,0.58,9110.16,9794.81,-2053.95
71183,96,10.13,43,63.03,70.46,6.82,4.54,28485.93,30084.19,24.73,1054.61,2.13,6274.43,6626.47,-1598.26
80745,68,14.3,78,52.76,95.19,4.16,4.87,38042.41,38941.84,12.55,4241.14,1.22,7811.58,7996.27,-899.43
177752,36,12.74,81,78.69,73.34,6.48,3.03,12746.16,2490.41,22.93,560.0,1.35,4206.65,821.92,10255.75
26712,46,9.89,103,56.68,70.26,7.02,3.9,30396.53,26364.69,6.43,737.12,1.8,7793.98,6760.18,4031.84
136308,102,13.36,71,56.34,76.26,8.62,2.46,23528.98,27984.97,13.75,4293.07,2.5,9564.63,11376.0,-4455.99
81205,36,14.45,41,91.84,73.61,1.02,4.77,11466.23,9649.08,10.6,3435.54,1.39,2403.82,2022.87,1817.15
135388,70,12.54,91,78.85,75.23,1.69,4.37,25682.43,30390.39,10.15,4593.22,1.14,5876.99,6954.32,-4707.96
16206,93,14.38,105,82.82,79.64,5.79,2.62,35710.16,16761.48,24.6,2807.43,2.74,13629.83,6397.51,18948.68
18237,47,13.34,44,92.23,93.03,3.06,2.08,43680.38,11507.09,17.23,2817.97,0.72,21000.18,5532.25,32173.29
171638,12,10.81,99,67.71,80.9,6.32,2.72,10317.47,36586.13,6.53,651.25,1.59,3793.19,13450.78,-26268.66
122935,88,10.36,81,82.65,89.81,9.6,3.87,45274.22,10034.78,8.89,3291.35,1.33,11698.76,2592.97,35239.44
140252,30,8.88,84,61.57,80.69,9.76,2.54,26736.53,35621.11,8.47,886.32,1.04,10526.19,14024.06,-8884.58
14344,70,14.37,52,96.13,98.53,3.67,3.24,48895.11,7883.67,20.18,2735.79,1.58,15091.08,2433.23,41011.44
139089,38,10.58,34,85.32,93.94,9.94,2.38,3411.01,25493.79,20.94,2238.32,1.79,1433.2,10711.68,-22082.78
110278,43,9.53,105,84.16,76.22,6.64,3.09,3317.56,19347.17,10.98,404.8,2.21,1073.64,6261.22,-16029.61
102418,101,13.14,55,55.72,84.0,7.46,3.69,43430.71,3031.41,17.87,1573.75,2.21,11769.84,821.52,40399.3
44656,93,10.59,35,64.35,71.39,4.45,2.16,47690.37,36849.34,17.96,4395.93,1.46,22078.88,17059.88,10841.03
8995,76,8.2,54,56.78,94.81,3.07,4.71,7216.82,1984.07,19.65,4202.77,2.23,1532.23,421.25,5232.75
53454,74,12.09,45,88.47,95.45,8.02,4.44,32678.25,16892.08,24.26,3793.85,2.02,7359.97,3804.52,15786.17
40710,46,12.53,119,62.56,77.3,9.59,3.61,37147.71,6906.0,19.72,2045.3,1.48,10290.22,1913.02,30241.71
74013,13,15.73,80,69.33,83.67,9.24,4.83,15191.94,17819.24,14.42,1935.54,2.53,3145.33,3689.28,-2627.3
128168,31,11.96,80,67.47,83.57,6.93,2.49,42310.38,39895.54,7.65,1077.38,2.35,16992.12,16022.31,2414.84
50399,29,9.57,90,81.56,73.6,4.51,4.93,23116.71,28382.83,23.54,2600.8,2.96,4688.99,5757.17,-5266.12
169516,30,15.71,113,78.22,74.74,2.2,4.86,18668.11,39615.69,21.03,1853.99,1.5,3841.17,8151.38,-20947.58
52364,66,13.56,41,59.72,88.27,1.31,2.45,25974.97,21632.23,5.82,2845.78,2.35,10602.03,8829.48,4342.74
193315,102,10.21,57,76.68,84.56,1.75,3.66,7844.26,1176.91,19.45,2445.29,2.6,2143.24,321.56,6667.35
81043,10,10.11,30,95.5,91.93,3.64,4.1,18072.6,19339.9,12.9,4127.65,2.64,4407.95,4717.05,-1267.3
98261,53,12.95,49,52.55,87.49,9.51,4.89,11617.03,29258.84,23.36,1432.71,1.0,2375.67,5983.4,-17641.81
51374,98,8.13,91,88.14,84.86,8.99,2.24,7014.61,14304.33,5.93,4961.35,0.95,3131.52,6385.86,-7289.72
111807,22,11.43,83,61.07,81.64,4.9,2.43,44190.72,8622.5,8.44,195.47,0.86,18185.48,3548.35,35568.22
22614,88,14.43,59,50.14,86.16,2.64,3.85,21071.22,30302.42,14.96,1553.37,2.45,5473.04,7870.76,-9231.2
199702,83,10.43,82,57.92,91.25,4.03,4.61,41494.06,12980.96,21.89,1247.96,2.22,9000.88,2815.83,28513.1
68694,20,12.57,44,62.01,80.37,2.59,3.81,37776.99,4830.67,13.52,1144.48,2.6,9915.22,1267.89,32946.32
107173,5,8.89,81,74.64,93.59,8.29,2.92,29699.79,30152.29,14.56,2101.43,1.48,10171.16,10326.13,-452.5
169081,98,13.2,42,69.88,79.6,6.59,2.25,24009.04,21634.42,21.85,4846.61,2.16,10670.68,9615.3,2374.62
100982,59,14.65,38,60.39,78.24,7.3,2.96,27661.7,10811.77,15.28,1475.78,0.87,9345.17,3652.62,16849.93
182006,37,13.61,56,78.17,85.22,4.21,2.25,31303.76,22213.37,15.67,1541.77,2.94,13912.78,9872.61,9090.39
62119,24,9.17,65,60.98,92.29,7.83,4.27,35122.26,22034.12,20.5,4985.24,1.39,8225.35,5160.22,13088.14
11387,60,12.54,37,66.93,89.76,2.01,3.28,8253.62,8023.64,22.64,1985.55,1.04,2516.35,2446.23,229.98
38828,19,14.17,119,63.97,70.42,2.09,3.83,36209.47,31785.27,11.15,3088.9,2.97,9454.17,8299.03,4424.2
20449,65,10.49,52,95.77,98.42,2.46,2.18,45594.39,25721.29,10.02,587.84,2.92,20914.86,11798.76,19873.1
1844,91,11.49,92,98.89,91.97,9.77,3.21,22698.63,26321.2,23.44,1282.68,2.65,7071.22,8199.75,-3622.57
74584,12,8.87,59,99.5,86.04,7.91,4.88,47606.34,12269.66,7.0,1055.35,0.95,9755.4,2514.27,35336.68
107400,75,12.96,113,96.81,85.99,6.31,3.33,45814.01,31155.64,21.42,1181.17,2.12,13757.96,9356.05,14658.37
123622,41,13.15,47,58.37,78.99,1.3,2.97,1411.92,34304.42,10.0,4203.86,0.51,475.39,11550.31,-32892.5
61924,90,13.67,78,55.14,71.9,6.8,2.19,10242.37,31961.05,12.51,3465.37,1.41,4676.88,14594.09,-21718.68
57283,42,9.95,40,67.07,97.06,1.64,2.79,37300.01,12785.52,24.6,2788.33,1.98,13369.18,4582.62,24514.49
172189,95,9.67,39,79.54,83.56,9.56,3.59,19314.65,2902.82,12.54,148.22,1.36,5380.13,808.58,16411.83
52059,49,15.35,75,83.37,81.45,1.49,2.93,6043.93,13200.29,11.87,4833.52,2.39,2062.77,4505.22,-7156.36
126751,90,12.46,51,71.71,91.94,2.38,4.72,26115.7,8346.6,14.63,2119.16,1.82,5532.99,1768.35,17769.1
93664,38,12.91,64,79.02,72.68,3.32,2.24,49144.8,22780.04,13.6,652.56,2.11,21939.64,10169.66,26364.76
9861,57,14.17,70,98.0,90.9,9.05,3.67,11030.82,24458.99,18.58,3811.05,0.83,3005.67,6664.57,-13428.17
35822,108,8.23,110,55.47,83.89,4.58,3.58,12822.61,6643.26,18.7,530.54,1.45,3581.73,1855.66,6179.35
100779,97,9.04,67,99.72,83.45,8.45,2.01,45659.22,15362.93,12.24,2677.07,2.76,22716.03,7643.25,30296.29
153978,52,9.87,110,95.34,76.77,9.32,3.02,24370.36,7319.23,17.92,303.51,2.75,8069.66,2423.59,17051.13
47249,27,12.81,42,95.62,90.53,7.93,2.44,47501.34,2182.42,17.8,623.39,1.26,19467.76,894.43,45318.92
178181,21,9.89,94,64.19,74.49,3.85,2.05,48273.95,26638.69,17.74,3673.68,2.66,23548.27,12994.48,21635.26
139111,49,12.42,119,66.21,92.96,4.48,3.39,7321.3,20947.38,9.49,4583.48,2.21,2159.68,6179.17,-13626.08
151344,109,11.97,57,70.71,85.24,4.55,2.89,38820.48,34714.89,5.59,3313.25,1.48,13432.69,12012.07,4105.59
49767,39,15.23,105,54.25,82.51,2.32,3.95,10647.8,9114.83,7.62,4957.22,1.95,2695.65,2307.55,1532.97
85866,74,15.85,112,52.04,95.98,3.94,4.96,39948.37,3325.14,20.08,3241.48,0.54,8054.11,670.39,36623.23
152615,107,10.44,70,59.59,78.91,2.09,3.23,41692.86,5270.92,19.26,1843.63,2.59,12908.01,1631.86,36421.94
91505,64,13.45,95,91.72,78.32,4.03,2.52,5984.83,15045.45,18.38,4966.84,1.46,2374.93,5970.42,-9060.62
79219,93,13.55,68,73.03,90.14,7.75,2.31,47431.35,10048.64,22.58,3216.84,1.77,20533.05,4350.06,37382.71
114507,88,11.64,66,50.1,70.72,9.76,2.37,25272.66,22562.73,17.31,179.36,1.42,10663.57,9520.14,2709.93
41673,69,8.41,45,90.77,81.55,9.05,2.31,24990.27,34274.19,15.18,1967.16,2.45,10818.3,14837.31,-9283.92
41270,22,8.62,71,98.42,74.65,5.96,4.07,16834.11,37327.3,14.58,2711.89,1.53,4136.14,9171.33,-20493.19
134185,30,13.11,38,77.22,90.07,9.59,2.62,25948.67,27450.6,22.5,1990.29,2.33,9904.07,10477.33,-1501.93
49934,74,11.7,62,80.71,88.95,6.06,3.18,47072.73,31752.44,12.63,2907.5,0.61,14802.75,9985.04,15320.29
178839,43,10.32,47,61.14,86.78,5.49,4.42,16750.35,2448.0,20.26,881.73,0.98,3789.67,553.85,14302.35
6530,30,13.25,72,54.73,75.89,1.34,3.26,19966.19,30867.05,23.44,4890.71,1.98,6124.6,9468.42,-10900.86
189130,43,13.51,77,57.23,70.38,3.17,4.89,24261.81,38078.24,17.11,4746.1,1.36,4961.52,7786.96,-13816.43
91024,10,8.49,96,55.49,96.44,3.43,3.72,45436.75,14432.72,14.1,4273.16,0.93,12214.18,3879.76,31004.03
110381,83,10.18,51,69.36,94.59,5.83,4.81,23780.61,32831.86,10.68,160.29,0.82,4943.99,6825.75,-9051.25
130629,108,8.44,101,89.07,73.75,9.14,3.74,29412.61,29395.65,10.54,2128.89,2.01,7864.33,7859.8,16.96
144725,10,14.33,45,64.54,71.05,7.36,3.84,36847.73,19172.18,20.22,3239.53,2.49,9595.76,4992.76,17675.55
166739,107,10.21,78,86.73,81.18,4.66,4.61,14785.26,2089.62,21.56,4644.82,2.69,3207.21,453.28,12695.64
148537,31,15.22,53,59.46,93.26,6.39,4.72,45099.02,7914.78,24.5,3012.04,1.21,9554.88,1676.86,37184.24
60455,22,11.47,71,94.39,89.74,4.29,3.37,11177.19,16963.59,14.02,4507.52,1.52,3316.67,5033.71,-5786.4
95028,91,12.75,99,92.27,83.51,4.29,4.9,33983.28,6179.99,19.89,328.15,1.0,6935.36,1261.22,27803.29
20187,3,15.68,51,95.05,72.07,4.03,2.58,40006.81,20947.02,12.91,3701.77,1.21,15506.52,8119.0,19059.79
144651,77,9.2,112,62.89,80.25,6.29,2.21,45049.16,36496.61,10.14,3370.81,2.27,20384.24,16514.3,8552.55
122038,74,9.02,105,90.09,98.27,9.94,4.94,47995.53,34297.62,15.56,1659.93,0.65,9715.69,6942.84,13697.91
185017,44,11.14,32,76.32,75.26,4.88,2.89,16305.59,38518.71,15.44,1035.83,0.56,5642.07,13328.27,-22213.12
104035,107,8.65,37,65.77,73.27,2.02,4.29,12173.11,27483.17,11.16,248.23,1.05,2837.55,6406.33,-15310.06
155616,3,12.55,116,68.66,77.02,7.12,2.7,9380.11,23053.64,19.31,476.59,0.53,3474.11,8538.39,-13673.53
63102,47,11.98,85,78.61,75.5,3.53,4.24,26467.02,36001.97,8.34,4961.75,2.2,6242.22,8491.03,-9534.95
11025,116,13.71,90,98.98,88.24,6.85,4.39,33057.6,35750.69,22.89,125.46,1.7,7530.21,8143.67,-2693.09
47093,14,14.19,77,73.59,81.98,4.15,4.65,7389.12,1839.1,22.0,4478.22,2.52,1589.06,395.51,5550.02
60684,113,8.79,94,86.95,90.73,2.54,2.1,33388.11,34262.47,22.26,2963.75,1.68,15899.1,16315.46,-874.36
98035,97,8.92,85,61.25,98.78,1.97,2.79,29199.03,13764.48,19.77,2041.08,1.07,10465.6,4933.51,15434.55
18912,53,14.57,39,97.48,82.31,6.27,3.86,14801.19,3203.51,14.71,3102.75,2.78,3834.51,829.92,11597.68
94573,78,11.37,37,74.37,99.1,4.53,3.59,15525.2,17750.07,22.47,2903.21,2.95,4324.57,4944.31,-2224.87
51529,31,10.27,98,81.92,85.9,5.22,2.39,3269.8,26142.59,9.71,3315.01,2.83,1368.12,10938.32,-22872.79
175907,49,11.11,67,95.21,72.86,3.47,2.19,7109.77,21479.89,13.21,3345.96,1.68,3246.47,9808.17,-14370.12
170209,30,13.72,34,73.05,79.12,4.88,3.71,41790.47,20801.3,20.9,4253.19,1.72,11264.28,5606.82,20989.17
61802,65,11.79,75,55.78,86.39,7.47,3.78,20384.27,31640.36,5.43,2194.09,1.16,5392.66,8370.47,-11256.09
116534,119,12.66,115,80.84,94.07,3.63,3.03,22520.23,30252.57,10.34,3693.37,0.92,7432.42,9984.35,-7732.34
183567,109,12.37,119,81.82,93.28,7.6,4.49,4081.81,23254.6,5.96,2703.75,1.67,909.09,5179.2,-19172.79
56692,63,14.63,83,55.39,77.09,4.38,4.38,21119.66,33541.1,6.39,2100.09,2.48,4821.84,7657.79,-12421.44
46966,61,12.54,61,54.13,74.98,3.4,3.11,43803.33,3698.24,14.19,4667.12,1.41,14084.67,1189.14,40105.09
111269,47,14.64,94,84.12,75.49,2.5,2.01,27344.34,28997.68,12.72,2344.52,2.29,13604.15,14426.71,-1653.34
63616,110,11.02,85,90.95,71.45,8.23,4.04,3744.53,15442.61,16.15,2742.35,1.04,926.86,3822.43,-11698.08
56307,67,9.32,33,89.92,86.38,3.79,4.58,43529.02,31192.82,11.4,4927.02,0.67,9504.15,6810.66,12336.2
107791,73,14.96,98,53.66,83.7,5.12,3.97,8002.45,31953.42,6.36,4173.75,2.65,2015.73,8048.72,-23950.97
169389,43,11.52,52,77.05,84.33,2.54,2.26,28061.43,23149.53,7.73,3907.79,2.42,12416.56,10243.15,4911.9
14714,40,9.39,72,93.9,98.7,2.78,3.16,37448.38,33870.37,14.24,192.63,2.46,11850.75,10718.47,3578.01
171034,15,14.09,98,95.12,96.79,2.01,2.44,46469.46,30494.42,14.14,1851.06,0.85,19044.86,12497.71,15975.04
147064,99,15.96,106,61.7,83.78,5.61,2.73,3402.04,17606.29,19.29,529.9,2.09,1246.17,6449.19,-14204.25
38812,11,9.09,53,55.73,96.48,5.92,2.61,10703.86,21271.1,11.04,4711.95,1.15,4101.1,8149.85,-10567.24
122750,63,10.6,95,95.42,73.98,1.81,2.69,32459.37,33995.05,11.57,399.89,1.87,12066.68,12637.57,-1535.68
160723,115,14.25,47,96.93,74.5,6.06,4.97,28164.46,23895.57,14.9,2568.34,2.44,5666.89,4807.96,4268.89
167229,69,13.52,35,95.57,88.05,5.84,3.77,28306.63,11987.63,16.23,4332.52,0.81,7508.39,3179.74,16319.0
86042,16,8.4,96,60.67,81.2,4.37,2.11,36110.12,29234.9,5.71,4779.07,2.51,17113.8,13855.4,6875.22
183011,55,14.3,37,91.65,92.65,1.98,4.19,7035.11,17841.24,19.82,4974.13,1.75,1679.02,4258.05,-10806.13
118132,87,10.17,71,94.04,73.47,4.02,4.2,5537.03,25276.41,20.0,2612.09,2.04,1318.34,6018.19,-19739.38
84767,107,10.27,43,53.53,83.68,4.5,3.13,5053.41,18660.72,19.23,4084.99,1.18,1614.51,5961.89,-13607.31
180732,29,12.86,30,87.76,80.86,2.29,3.18,16395.62,2310.95,14.58,3097.34,2.0,5155.86,726.71,14084.67
159955,76,9.65,31,85.11,82.35,2.65,2.08,17835.88,38987.74,20.48,2619.47,2.33,8574.94,18744.11,-21151.86
66343,102,9.01,57,82.61,87.53,4.28,4.5,1701.46,35289.96,18.2,1861.18,1.71,378.1,7842.21,-33588.5
162729,49,13.15,86,86.59,77.09,8.06,3.15,43735.41,15126.35,11.15,4107.05,1.64,13884.26,4802.02,28609.06
1326,29,9.04,86,81.87,83.26,2.8,4.88,12319.55,5300.88,12.08,941.41,0.98,2524.5,1086.25,7018.67
52797,84,10.77,71,86.11,71.75,4.34,3.04,7750.81,5719.56,16.63,4605.75,0.87,2549.61,1881.43,2031.25
84307,110,13.02,108,97.14,83.47,6.42,2.98,27850.89,1300.66,22.63,3179.8,1.87,9345.94,436.46,26550.23
163084,96,11.34,106,53.97,82.54,2.01,3.1,47097.32,20411.25,23.29,274.39,2.58,15192.68,6584.27,26686.07
45809,24,9.46,68,95.86,82.02,3.78,2.3,4885.17,1777.75,24.62,2736.91,2.68,2123.99,772.93,3107.42
189478,55,9.06,61,85.1,71.7,5.11,4.2,19712.65,19539.88,10.9,1477.44,1.59,4693.49,4652.35,172.77
97147,24,10.17,116,58.04,97.91,5.02,3.57,36528.41,36133.69,9.17,500.18,2.59,10232.05,10121.48,394.72
160619,6,9.43,100,59.55,97.14,8.85,3.57,22555.47,1495.64,8.82,123.5,2.66,6318.06,418.95,21059.83
26404,10,8.24,88,69.37,79.88,3.5,3.46,40077.64,12419.58,15.83,1636.76,2.31,11583.13,3589.47,27658.06
196565,37,10.72,96,59.73,91.97,9.22,2.93,47145.24,19707.29,22.87,200.55,2.2,16090.53,6726.04,27437.95
121071,2,15.2,42,61.87,84.92,1.5,2.66,15712.48,39490.92,8.71,3040.33,2.54,5906.95,14846.21,-23778.44
30461,35,15.63,69,55.95,78.21,4.44,2.98,37875.95,13231.19,9.68,698.8,1.52,12710.05,4440.0,24644.76
47837,80,8.42,35,86.81,95.62,4.76,4.51,41077.69,8334.15,8.04,1668.44,2.97,9108.14,1847.93,32743.54
28131,111,9.21,111,87.67,71.88,3.08,4.67,27285.16,30013.8,22.4,3754.54,1.74,5842.65,6426.94,-2728.64
154962,51,12.38,108,86.21,88.92,9.58,4.12,31103.51,13026.46,24.42,2028.03,0.81,7549.4,3161.76,18077.05
164112,112,15.41,78,61.35,88.16,9.57,4.42,43989.27,22007.14,8.88,2704.33,0.62,9952.32,4978.99,21982.13
193761,60,13.61,33,64.33,97.6,2.67,4.33,48117.38,8996.67,13.05,4658.52,2.51,11112.56,2077.75,39120.71
10402,47,9.87,47,95.47,83.74,2.58,3.48,48827.53,5946.82,16.03,934.97,2.24,14030.9,1708.86,42880.71
152306,75,15.23,82,91.13,75.14,6.03,4.68,34330.93,36018.07,9.18,2630.04,2.7,7335.67,7696.17,-1687.14
28507,71,10.26,109,82.69,81.96,2.96,4.28,11459.12,23255.79,21.45,3771.36,2.74,2677.36,5433.6,-11796.67
121840,36,15.4,44,61.7,95.33,4.46,3.04,1153.36,27621.16,9.81,2139.02,2.3,379.39,9085.91,-26467.8
101376,58,8.23,96,82.86,89.15,3.14,4.76,39409.48,26171.01,12.54,3768.01,1.54,8279.3,5498.11,13238.47
122765,28,12.62,61,68.57,89.2,5.96,2.68,39499.77,6518.67,6.34,749.63,1.1,14738.72,2432.34,32981.1
26053,104,9.4,42,57.72,83.4,1.91,3.34,36127.11,39946.16,20.14,1108.94,2.67,10816.5,11959.93,-3819.05
120197,118,14.72,96,90.25,87.55,3.82,2.19,26658.57,13990.38,18.69,1503.35,0.6,12172.86,6388.3,12668.19
57571,7,8.85,65,69.86,99.71,8.09,3.85,11500.47,9265.41,15.27,2504.24,0.51,2987.14,2406.6,2235.06
57517,39,12.31,66,94.83,87.19,7.03,4.57,44127.12,23134.91,6.83,1977.68,3.0,9655.82,5062.34,20992.21
184627,110,9.66,82,51.06,99.64,3.87,3.19,39332.25,14650.55,14.47,1205.69,2.83,12329.86,4592.65,24681.7
43649,56,11.07,41,53.25,97.54,4.43,4.18,28885.29,17616.73,15.08,3912.69,2.21,6910.36,4214.53,11268.56
124240,33,11.3,81,97.99,74.26,1.73,3.38,20009.27,28288.58,8.19,1483.37,1.11,5919.9,8369.4,-8279.31
25170,2,10.19,33,52.35,89.61,7.09,2.18,27816.55,36114.88,15.25,2828.05,2.38,12759.89,16566.46,-8298.33
5116,117,8.88,72,91.03,84.0,9.2,4.83,43657.28,34167.62,8.06,297.65,1.06,9038.77,7074.04,9489.66
26808,32,11.02,85,64.51,71.63,1.09,2.24,21715.83,39053.66,7.05,1882.67,2.67,9694.57,17434.67,-17337.83
180883,31,10.0,61,93.36,84.6,6.8,2.79,20089.46,28610.2,5.64,1391.99,0.72,7200.52,10254.55,-8520.74
87379,119,15.61,99,66.38,82.84,4.47,3.42,40187.02,9674.6,22.22,642.55,0.98,11750.59,2828.83,30512.42
76343,33,12.63,46,83.65,75.47,8.38,2.33,15784.08,17358.13,5.65,4041.6,2.38,6774.28,7449.84,-1574.05
158432,61,8.32,94,51.77,82.72,1.34,4.95,46297.94,13641.35,6.97,1107.26,1.06,9353.12,2755.83,32656.59
79841,17,8.64,79,96.16,91.92,8.4,4.01,30355.75,12452.24,14.52,3058.52,2.94,7570.01,3105.3,17903.51
198219,45,11.99,43,94.82,77.22,1.85,4.11,14477.98,1354.17,12.01,2676.42,2.05,3522.62,329.48,13123.81
57784,70,8.45,52,88.3,75.5,7.95,2.67,17726.5,1432.44,20.14,2119.61,2.56,6639.14,536.49,16294.06
186790,90,14.33,37,81.33,95.78,8.69,4.06,24368.87,29617.45,9.25,4040.06,2.11,6002.18,7294.94,-5248.58
161003,41,9.21,71,58.98,71.14,1.6,2.48,5706.83,31909.98,6.83,4781.01,1.48,2301.14,12866.93,-26203.15
94497,93,11.42,99,75.97,77.41,5.56,3.64,48664.63,27196.32,22.02,2590.08,2.07,13369.4,7471.52,21468.31
150245,49,9.01,69,72.17,78.69,1.28,2.46,48679.72,4986.31,24.85,2884.68,2.29,19788.5,2026.96,43693.41
53522,70,12.25,40,72.79,87.59,9.07,2.3,23650.81,25678.84,17.94,1797.65,1.88,10282.96,11164.71,-2028.03
